label,pixel547,pixel603,pixel491,pixel575,pixel263,pixel407,pixel435,pixel687,pixel519,pixel631,pixel401,pixel180,pixel234,pixel236,pixel68,pixel611,pixel96,pixel555,pixel594,pixel427
7,0,0,228,101,0,232,231,0,197,0,251,0,0,0,0,0,0,0,0,183
4,197,204,195,196,200,188,193,207,200,210,253,194,200,193,224,255,191,255,200,190
1,0,0,0,0,241,60,22,0,0,0,0,224,219,208,228,0,225,0,0,0
2,211,211,208,211,213,212,210,0,207,219,124,211,213,212,200,223,221,232,240,240
9,121,163,136,95,0,38,63,0,130,120,0,0,0,2,0,142,0,121,118,0
7,2,0,218,56,5,0,2,0,112,0,157,0,5,1,0,0,0,58,0,151
6,71,55,62,59,62,58,55,56,76,77,58,79,65,50,211,82,122,58,74,46
0,120,120,117,120,98,115,112,126,120,123,82,101,85,90,191,0,142,0,0,0
1,106,49,147,82,206,200,190,0,122,12,0,229,0,228,224,0,228,0,0,0
6,199,202,200,215,212,213,198,205,195,214,238,204,203,209,210,246,213,218,219,209
3,245,73,235,172,0,233,234,68,227,62,13,185,13,255,102,0,123,0,0,0
8,224,226,218,224,47,206,202,226,223,226,233,179,0,236,107,223,187,239,0,234
6,210,209,206,209,170,208,205,203,208,206,165,179,160,168,190,255,175,237,229,247
5,182,0,0,143,0,0,0,0,0,0,0,0,0,0,0,233,0,217,201,2
5,0,0,184,0,0,119,154,0,147,0,96,0,0,0,0,0,0,101,0,63
0,219,220,219,219,224,219,219,220,220,222,232,214,216,221,248,0,219,0,8,0
9,251,187,205,241,0,226,216,0,254,220,0,6,0,3,0,210,0,189,212,0
2,133,135,124,135,88,113,115,0,121,139,99,104,108,101,224,162,146,135,157,160
9,152,196,161,171,0,167,189,112,168,189,0,2,0,4,0,227,0,166,134,0
8,220,217,215,225,212,150,146,0,225,255,67,165,214,213,0,216,0,219,223,209
0,124,159,127,50,103,79,85,231,147,255,112,157,135,174,112,0,120,0,1,0
6,192,180,178,197,191,187,205,196,216,207,185,163,198,194,215,181,172,197,148,186
9,176,175,117,173,0,82,230,113,164,171,0,0,0,0,0,187,0,161,102,0
6,179,230,220,220,211,213,197,233,214,206,243,207,217,202,207,255,211,224,220,212
4,209,208,202,210,211,198,206,221,197,201,35,206,217,203,233,175,206,237,219,220
3,237,237,237,237,108,234,236,239,237,238,0,240,0,254,243,0,231,0,0,0
6,95,80,80,125,82,97,90,102,87,85,107,125,165,127,157,0,242,0,0,0
6,78,134,201,182,29,1,0,153,85,150,103,0,41,7,75,82,29,202,140,184
6,92,228,245,205,137,189,211,139,181,133,217,187,142,178,209,0,191,0,0,0
8,242,239,242,255,201,186,235,0,248,220,255,162,146,161,0,225,138,234,236,255
5,57,48,61,91,0,0,0,61,133,51,0,0,1,0,0,41,1,91,46,43
9,207,206,200,209,0,194,195,204,203,219,0,0,1,2,0,0,0,234,0,0
5,0,0,168,0,0,4,0,0,150,0,255,0,0,0,0,0,0,16,0,29
1,0,0,0,0,159,110,146,0,0,0,112,200,118,113,195,132,111,128,126,134
2,156,161,151,160,162,146,148,160,156,163,188,156,155,156,177,195,160,173,69,87
0,38,80,94,166,158,57,155,93,157,128,99,128,154,108,100,0,72,0,0,0
7,51,0,80,0,1,15,71,0,69,0,28,0,0,0,0,0,0,79,0,124
1,0,0,0,0,78,0,0,0,0,0,0,183,0,164,199,0,201,0,0,0
2,227,229,228,228,227,228,228,229,228,229,232,225,229,227,247,232,224,236,232,239
7,77,0,127,0,1,187,186,0,15,0,190,0,0,3,0,0,0,34,0,188
5,178,0,66,42,0,0,4,0,171,0,0,0,1,1,0,0,0,222,0,4
9,52,107,60,95,0,92,72,0,60,37,0,0,0,0,0,63,0,133,63,0
6,218,218,218,215,230,219,219,221,214,222,232,0,0,240,94,0,57,0,0,0
2,105,161,126,246,118,123,121,0,126,0,26,122,185,120,165,183,179,73,56,141
0,92,94,80,59,80,248,52,96,101,82,103,183,31,73,206,0,202,0,0,0
2,61,199,76,88,100,126,123,124,112,60,141,130,64,134,56,172,109,49,169,116
2,114,114,114,112,112,111,112,65,114,105,9,130,199,119,172,178,178,165,183,255
6,120,112,129,116,92,108,114,132,120,110,137,87,93,79,31,147,36,100,140,104
6,114,176,104,140,109,128,137,142,110,103,48,107,91,176,206,2,119,3,0,3
7,41,0,16,45,0,220,148,0,49,0,125,0,2,0,0,0,0,41,0,135
2,175,187,168,178,164,161,164,184,171,184,170,138,157,153,128,192,147,181,179,194
9,225,225,225,225,1,226,226,225,226,223,0,2,0,0,7,0,8,0,202,0
8,202,181,196,192,0,181,204,183,204,188,221,81,0,112,0,0,0,0,1,0
3,164,168,159,168,0,141,146,161,161,168,0,117,183,81,215,0,134,0,0,0
9,196,170,177,191,0,132,184,49,169,181,0,0,0,0,0,216,1,216,10,0
7,62,98,52,91,0,0,170,0,25,64,64,0,1,0,0,107,0,86,95,16
5,175,188,73,147,0,56,107,62,126,126,0,0,0,0,0,79,0,85,153,21
1,0,0,0,0,188,0,0,0,0,0,0,146,88,139,207,0,195,0,0,0
4,214,215,202,206,136,190,191,0,204,191,197,179,130,167,193,161,192,144,169,177
2,239,237,239,240,255,238,238,4,241,0,0,235,135,233,235,116,233,135,97,255
9,241,255,237,243,0,255,234,0,238,15,0,0,0,0,0,246,0,249,95,1
5,164,99,141,103,5,0,30,0,210,166,0,0,0,9,0,0,0,0,49,0
5,85,178,0,98,9,5,2,0,0,180,41,0,2,0,0,0,0,0,120,0
0,238,238,238,238,239,238,238,238,238,238,0,237,252,239,253,0,235,0,0,0
3,165,53,153,135,145,145,160,94,166,128,151,169,55,141,136,0,170,0,0,36
4,119,93,97,85,110,111,113,98,99,95,110,122,109,112,158,163,176,159,52,128
7,116,34,195,0,0,166,160,0,205,0,2,0,0,0,0,39,0,146,5,0
4,216,214,212,214,223,210,211,217,214,217,237,210,216,208,215,0,216,133,0,18
6,115,191,62,204,170,190,179,0,0,169,243,164,208,171,147,210,158,209,93,206
4,206,204,205,208,201,198,199,205,205,207,173,198,194,198,202,249,206,237,226,225
0,34,38,32,35,32,29,30,45,32,40,43,27,34,29,227,0,177,0,0,0
5,0,0,154,0,0,0,112,0,0,0,81,0,0,0,0,0,0,0,0,255
0,95,102,80,98,89,95,81,107,90,100,165,97,143,149,126,0,87,0,0,0
6,54,55,51,54,52,47,49,58,52,55,19,38,1,41,156,0,7,164,0,94
0,211,211,212,211,104,211,212,212,212,211,226,220,158,224,195,0,210,0,0,0
2,221,224,220,219,224,220,220,215,221,226,222,228,227,226,225,230,226,248,234,224
3,229,242,223,234,198,217,220,247,226,247,38,195,208,198,235,0,211,0,0,0
5,181,0,108,43,175,0,0,0,173,0,130,0,80,18,0,0,0,185,0,220
7,81,0,117,19,1,121,125,0,43,0,159,0,0,0,0,0,0,0,0,87
0,202,205,200,203,200,199,199,208,201,206,0,195,211,187,200,1,181,2,0,0
5,0,253,0,172,2,0,0,0,0,144,0,4,0,0,0,1,0,0,79,0
0,225,225,224,225,105,225,223,223,225,225,252,118,44,128,222,4,226,0,0,0
9,207,111,246,225,0,205,192,0,241,129,0,0,0,0,0,122,0,217,188,22
0,201,206,201,201,199,196,197,209,202,206,194,201,205,202,192,0,222,0,0,36
5,225,208,209,205,0,0,65,229,199,203,187,3,1,1,0,196,1,209,209,169
6,195,181,191,194,195,180,191,199,183,203,138,180,195,161,205,236,206,226,197,211
7,0,0,71,0,0,245,239,0,50,0,75,0,0,0,0,0,0,0,0,71
7,44,0,135,0,0,117,164,0,255,0,226,0,0,0,0,0,0,0,0,239
5,183,121,0,79,0,0,0,0,129,121,0,0,3,0,0,106,0,114,140,1
5,153,87,0,24,216,159,92,56,85,60,204,196,114,164,0,72,0,74,169,198
4,143,12,183,191,135,169,142,0,136,0,49,125,129,119,143,162,150,159,141,177
4,55,73,109,111,173,97,42,125,66,73,84,72,183,99,203,178,207,245,0,187
0,85,89,84,89,107,78,80,88,86,88,111,66,91,166,49,0,64,0,1,0
4,171,189,207,191,199,194,159,0,184,179,208,213,199,202,211,200,209,192,182,197
0,203,201,199,202,123,196,198,197,199,201,197,220,179,165,187,0,188,0,0,0
9,197,224,201,211,0,150,165,0,195,146,3,0,0,0,0,206,0,219,212,5
8,127,139,107,144,109,119,225,86,185,120,112,110,87,135,0,86,0,86,115,124
4,197,202,198,199,194,195,196,208,195,199,194,220,194,196,224,216,210,200,201,220
1,0,0,0,0,211,0,0,0,0,0,1,223,217,217,218,0,227,0,0,0
0,170,177,167,171,173,168,170,177,166,186,228,168,195,172,186,2,174,78,3,0
6,230,239,204,210,195,191,228,238,232,234,204,205,201,201,208,0,214,0,4,0
6,112,108,110,92,63,97,92,80,113,164,90,60,36,56,172,76,74,103,61,122
2,190,190,192,189,190,192,192,185,192,189,188,188,188,190,93,207,209,195,190,188
9,196,208,182,218,0,223,210,0,183,254,0,0,0,0,0,178,0,201,212,0
4,217,218,217,213,208,212,216,207,214,217,244,215,195,229,222,250,233,254,254,223
3,249,108,78,103,255,45,219,140,255,191,14,217,92,255,228,0,185,0,0,2
1,46,0,93,5,255,112,80,0,81,0,0,205,69,211,219,0,211,0,0,0
2,106,107,106,105,98,105,110,109,106,106,97,81,92,97,80,150,83,136,161,206
5,0,0,70,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,222
8,208,211,0,215,179,162,213,0,98,180,185,138,183,175,0,139,0,126,208,170
3,148,101,46,144,79,79,36,180,58,153,0,127,0,172,141,0,160,0,0,0
8,216,224,213,213,195,215,206,0,214,250,113,148,194,189,0,221,0,213,223,248
2,144,184,134,123,129,126,132,0,140,164,41,95,119,119,126,149,92,175,119,135
7,53,0,68,0,0,68,117,0,0,0,45,0,0,0,0,0,0,58,0,91
1,0,0,0,0,191,0,0,7,0,0,89,165,208,148,186,0,177,0,0,0
2,226,230,224,228,223,223,223,236,225,231,215,223,223,222,229,246,226,238,241,235
0,169,186,197,178,185,180,182,193,181,200,196,165,154,162,154,0,158,0,3,0
7,16,0,255,25,1,206,216,0,21,0,175,0,0,2,0,0,0,0,0,141
8,129,116,144,142,76,143,147,161,201,132,174,0,195,0,0,132,177,119,133,128
7,70,0,155,0,0,175,192,0,7,0,119,0,0,0,0,0,0,148,0,111
4,160,169,172,162,44,160,167,170,168,167,48,80,38,55,101,28,84,56,22,81
5,117,135,1,93,74,0,1,0,147,118,148,0,0,157,0,73,0,156,177,0
1,0,0,0,0,228,24,12,0,0,0,0,186,144,188,180,0,189,0,0,0
0,171,204,214,184,161,198,190,159,223,208,138,140,181,157,171,0,153,221,0,145
3,163,161,163,189,0,132,137,254,172,204,0,6,0,95,47,0,26,0,0,0
0,117,128,122,121,106,97,117,122,119,132,0,102,97,117,157,0,130,0,0,0
5,0,0,223,0,0,25,67,0,134,0,70,0,0,0,0,0,0,0,0,0
8,109,63,48,160,103,57,77,121,72,89,47,191,50,58,0,113,0,92,39,106
4,177,207,173,193,174,166,159,179,180,184,251,200,170,168,189,183,215,175,221,188
9,222,43,222,255,0,189,212,0,225,0,0,0,0,0,0,84,0,209,0,0
9,174,148,135,198,0,161,106,0,148,183,0,1,1,1,0,164,0,203,151,0
5,214,0,200,0,0,149,186,0,223,0,42,0,0,6,0,0,0,209,0,53
5,191,0,108,99,0,5,56,0,93,0,0,7,0,0,0,0,0,0,61,0
8,201,228,204,205,202,205,206,0,207,141,204,152,198,194,0,218,0,205,148,198
4,244,244,242,244,215,239,239,243,243,244,255,225,244,215,230,0,239,0,0,0
6,84,63,26,0,11,112,123,63,93,118,147,83,93,37,189,4,122,3,1,0
3,167,158,172,161,142,174,172,149,172,154,195,151,153,147,156,0,124,0,0,0
2,118,126,118,124,105,118,119,4,118,134,185,126,110,129,244,123,125,127,110,152
7,58,0,17,0,0,6,135,0,69,0,5,0,0,0,0,0,0,65,0,4
1,0,0,0,0,171,0,0,0,0,0,0,166,72,220,89,0,113,0,0,0
5,0,0,83,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,131,129,129,129,146,133,127,138,138,129,149,151,149,155,190,114,157,114,224,105
5,37,0,217,84,0,255,249,0,167,0,239,0,0,0,0,0,0,34,0,222
5,0,90,0,35,0,0,0,106,0,95,27,20,0,85,0,0,2,0,95,47
9,214,195,202,204,0,192,191,0,209,109,11,0,0,0,0,178,0,203,100,93
6,79,156,154,172,53,148,97,171,105,72,71,152,154,156,126,1,108,1,2,0
0,212,136,250,136,210,201,205,1,247,164,162,242,196,207,236,2,228,5,2,0
7,22,102,90,57,0,164,145,0,158,0,44,0,0,0,0,107,0,36,52,0
6,212,214,207,207,195,205,210,209,212,209,175,207,213,193,235,0,205,0,1,0
6,177,175,175,177,165,171,170,178,172,183,81,177,172,166,207,198,207,190,192,206
7,8,0,255,22,0,173,178,0,22,0,106,0,1,0,0,0,0,40,0,149
6,109,117,104,111,124,104,112,106,113,87,152,124,132,109,157,126,153,127,128,132
8,210,208,193,207,0,0,77,223,205,215,215,0,140,1,68,255,113,254,85,252
6,152,140,142,144,145,140,138,143,143,146,144,132,122,135,155,153,145,141,130,203
3,237,238,235,238,28,235,233,230,238,238,0,239,0,222,244,0,246,0,0,0
7,42,0,202,16,0,179,163,0,120,0,150,0,0,0,0,0,0,62,0,111
3,237,235,236,241,13,238,240,238,233,235,0,253,0,242,236,0,237,0,0,0
1,0,0,0,0,232,0,0,0,0,0,0,230,255,227,221,0,229,0,0,0
4,188,194,180,191,220,169,173,207,183,196,191,216,219,215,227,223,226,222,224,223
9,162,212,136,145,0,129,84,0,158,29,3,1,0,0,0,230,0,157,217,1
7,63,0,124,0,0,160,173,0,160,0,201,0,0,0,0,0,0,54,0,201
0,34,35,30,37,30,30,30,38,29,37,34,22,25,30,154,0,0,0,0,0
8,127,150,191,142,123,165,18,206,135,151,246,56,77,98,42,141,50,133,185,168
6,217,222,218,220,218,219,218,233,217,223,242,216,217,219,212,75,217,68,236,243
2,207,207,205,208,209,199,210,213,208,207,211,208,209,207,204,204,216,207,203,208
8,100,114,90,95,116,66,69,195,96,135,56,62,172,109,0,93,0,88,103,85
8,219,229,242,221,0,224,215,234,218,235,218,0,54,2,202,212,28,207,58,255
1,0,0,0,0,219,0,0,0,0,0,0,139,108,167,158,0,181,0,0,0
7,142,0,137,0,1,130,132,0,1,0,89,0,0,0,0,0,0,130,0,114
1,72,45,82,59,218,132,118,51,78,49,0,228,254,222,225,0,236,0,0,0
9,231,193,115,208,0,210,212,80,255,214,0,0,0,0,0,210,0,175,229,0
3,238,240,236,239,0,234,235,239,237,240,0,241,0,205,239,0,241,0,0,0
8,187,196,189,191,176,213,206,206,196,212,214,0,192,169,105,187,0,207,210,198
1,0,0,0,0,177,0,0,0,0,0,0,122,98,99,144,0,141,0,0,0
2,214,223,200,206,192,191,194,0,207,158,127,199,218,202,216,243,219,238,247,240
2,228,222,228,230,227,225,225,0,229,244,255,226,224,226,227,231,226,243,215,113
9,208,214,215,208,0,215,216,235,214,219,0,6,0,7,0,223,1,223,118,0
3,242,231,235,234,137,236,235,239,229,234,0,236,33,255,221,0,224,0,0,0
8,220,254,230,227,224,223,235,195,225,227,245,204,222,222,2,252,219,224,0,11
6,147,142,139,142,121,135,123,149,137,160,19,106,123,98,139,2,134,1,0,1
6,169,165,175,169,177,172,170,174,159,172,219,178,172,174,199,191,175,184,208,221
4,197,209,218,203,197,155,209,207,184,209,237,200,206,198,238,43,229,12,0,124
2,132,129,132,133,159,133,134,159,132,133,231,128,159,138,117,193,122,183,185,192
5,0,93,0,0,0,0,0,141,0,205,0,0,2,0,0,2,0,4,0,0
7,53,0,197,0,0,142,181,0,186,0,189,0,0,0,0,0,0,70,0,66
1,122,118,113,126,186,161,143,112,111,122,62,171,204,165,183,0,181,0,0,0
2,130,155,128,145,111,120,122,153,130,155,99,109,113,105,115,222,115,233,168,226
0,176,161,157,165,160,154,160,163,170,162,178,152,150,161,156,0,163,0,1,0
0,232,231,229,231,229,229,229,232,229,232,112,230,231,229,243,0,228,1,2,0
2,191,141,194,217,222,190,199,0,200,0,208,207,212,215,203,249,197,244,244,246
9,192,200,196,211,0,150,157,0,226,122,0,0,0,0,0,87,0,198,128,0
4,193,174,162,167,123,169,161,182,184,191,166,119,118,154,171,174,156,158,170,158
5,0,62,0,2,0,0,0,0,0,190,0,0,0,0,0,0,0,0,35,0
2,70,0,96,61,66,52,44,0,89,0,149,32,61,46,66,46,50,48,73,50
3,218,219,219,219,222,219,217,222,218,220,248,227,247,229,253,0,247,0,0,0
8,15,54,46,169,0,0,54,120,180,87,0,0,94,2,24,72,116,48,43,87
4,160,139,160,154,82,153,143,0,170,152,0,148,141,104,253,173,255,150,147,144
2,119,38,118,157,108,112,114,0,130,0,112,91,100,112,153,143,97,147,139,110
5,0,0,9,0,0,0,0,0,158,0,0,0,0,0,0,0,0,171,0,65
5,91,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,90
3,139,143,139,144,157,132,138,147,135,146,202,147,244,141,188,3,163,54,0,0
7,68,0,186,0,0,172,130,0,234,0,124,0,0,0,0,0,0,59,0,85
1,0,0,0,0,157,87,7,0,0,0,181,186,176,144,201,0,201,0,0,170
9,240,243,210,215,0,255,177,0,251,120,1,0,0,0,0,228,0,227,235,0
8,64,0,48,30,49,58,85,0,47,0,58,21,50,50,0,0,0,244,0,87
9,183,194,194,162,0,197,208,218,206,194,0,0,0,0,0,223,0,112,197,0
7,94,0,207,65,0,210,197,0,52,0,181,0,0,0,0,0,0,102,0,176
0,148,163,158,161,141,166,156,168,178,156,160,151,135,137,173,0,114,1,115,139
4,202,212,208,216,223,188,217,218,227,210,244,136,229,191,147,255,138,255,231,210
4,185,170,143,180,200,169,139,162,145,157,165,230,199,199,20,192,226,198,192,164
6,164,174,10,254,59,9,51,0,0,212,163,13,14,55,126,136,158,120,129,182
1,0,0,0,0,124,4,0,0,0,0,0,78,77,60,162,0,130,0,0,0
6,0,91,126,157,60,45,10,60,124,29,71,0,107,133,0,55,0,121,6,0
4,152,151,116,131,24,118,144,0,128,128,0,33,30,18,30,135,10,132,154,184
4,108,107,102,107,29,96,97,109,105,114,100,54,229,60,67,34,67,34,39,82
1,222,228,225,226,84,222,231,244,218,228,0,161,0,255,151,0,91,0,0,0
2,203,215,213,202,193,195,203,209,211,217,231,197,184,191,207,223,204,202,213,189
7,0,0,48,0,0,0,29,0,13,0,143,0,0,0,0,0,0,0,0,14
3,251,251,251,251,253,250,250,252,251,252,129,250,220,243,237,0,202,0,0,0
5,0,0,134,0,0,209,197,0,31,0,0,0,0,0,0,0,0,0,0,15
9,219,0,224,193,0,226,227,0,226,0,95,0,0,0,0,0,0,217,0,211
7,167,0,179,0,0,155,189,0,219,0,224,0,0,2,0,0,0,64,0,228
7,0,0,246,0,0,187,192,0,46,0,228,0,0,0,0,0,0,0,0,244
1,0,0,0,0,255,0,0,0,0,0,2,236,167,235,233,0,234,0,0,0
7,27,0,134,0,1,212,213,0,51,0,187,0,0,8,0,0,0,138,0,169
2,226,221,68,235,255,145,229,228,173,168,244,83,181,60,184,0,196,20,244,13
2,184,188,184,185,183,181,182,191,184,189,196,190,183,184,198,207,222,197,203,145
8,148,106,162,122,25,138,141,181,165,121,195,32,66,0,17,209,129,209,209,0
4,200,196,196,197,192,196,195,228,198,197,225,215,199,195,227,225,196,217,255,95
4,144,159,166,181,142,154,156,181,163,151,13,171,163,134,224,117,166,115,140,106
2,179,183,176,180,184,170,171,198,175,184,180,177,172,179,227,199,213,199,118,210
8,230,217,202,234,181,205,184,174,220,200,202,53,239,0,0,205,114,212,216,215
8,172,181,175,178,90,176,158,90,163,183,182,147,0,117,32,197,108,206,231,149
3,234,199,252,141,0,196,142,149,235,252,0,225,158,255,216,0,167,0,0,0
7,0,32,147,26,0,185,185,0,183,0,13,0,0,0,0,33,0,0,4,21
3,141,143,138,138,43,143,141,136,141,138,0,34,91,2,61,2,70,0,0,0
2,128,118,130,129,156,141,136,161,130,159,98,115,157,142,185,86,133,147,241,245
7,2,0,104,159,2,185,207,0,3,0,84,0,0,2,0,0,0,0,0,98
8,182,192,226,176,122,15,0,146,202,192,180,128,131,124,0,138,21,124,0,0
4,178,189,180,181,176,169,176,195,183,185,165,176,179,171,202,18,193,156,0,140
6,250,243,220,247,239,167,185,216,232,233,230,160,227,173,232,232,251,237,232,203
6,75,80,61,79,61,64,68,93,55,80,53,39,95,30,93,111,46,61,57,37
6,136,124,142,145,132,139,122,120,122,125,122,124,124,128,152,110,180,123,117,194
5,234,0,89,132,2,182,72,0,194,0,159,0,0,2,0,45,0,203,10,136
9,234,196,248,251,0,210,150,0,228,213,0,0,0,0,0,124,0,219,193,0
4,175,175,176,177,175,179,177,202,175,179,215,171,167,182,175,0,0,81,0,88
5,0,0,234,0,0,0,1,0,184,0,185,0,0,0,0,0,0,0,0,0
8,217,198,216,213,192,209,214,0,217,240,203,233,187,192,0,198,0,204,194,219
5,140,0,69,37,206,0,0,0,105,200,33,108,0,185,1,6,0,6,0,4
4,213,197,206,194,173,195,192,172,180,190,222,188,209,189,195,0,192,0,0,0
1,0,0,0,0,86,51,41,0,0,0,0,211,0,163,238,0,251,0,0,0
1,0,0,0,0,187,0,0,0,0,0,0,80,130,88,128,0,109,0,0,0
6,111,108,68,84,248,99,94,102,179,80,119,243,101,194,111,146,103,122,143,184
7,137,0,209,0,0,214,211,0,236,0,209,0,0,0,0,0,0,138,0,211
4,100,125,109,115,96,104,109,160,111,146,105,123,94,98,141,119,159,126,89,209
4,157,161,158,157,98,165,166,156,156,165,154,191,194,201,198,190,129,178,205,157
5,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,12
0,113,129,114,125,149,114,114,129,111,127,132,80,154,109,226,0,168,0,0,0
4,221,220,221,221,220,218,219,216,221,220,228,220,222,219,218,224,222,225,230,243
2,228,229,228,229,88,232,227,148,228,225,225,103,14,197,216,244,226,238,240,250
3,236,237,241,237,56,233,237,237,240,237,128,232,159,255,232,0,236,24,0,48
4,222,218,218,225,213,214,218,230,218,219,213,215,207,209,210,255,226,221,216,226
3,221,220,219,220,0,217,220,223,220,221,0,235,0,239,81,0,183,0,0,0
2,151,158,151,155,160,149,151,164,150,150,139,148,163,161,148,176,153,156,175,231
0,63,65,63,65,42,61,63,68,61,61,102,63,83,50,98,0,93,0,0,0
2,189,190,182,188,171,177,177,203,184,193,232,163,169,165,199,211,216,206,227,220
5,179,0,255,0,0,255,136,0,217,0,49,0,0,0,0,0,0,236,0,242
2,212,202,212,213,211,210,211,0,212,254,230,205,214,210,238,112,207,139,229,253
9,126,141,116,145,0,120,110,189,124,129,0,0,1,1,0,197,0,208,114,0
7,0,0,187,11,0,20,255,0,31,0,208,0,1,0,0,0,0,20,0,171
0,171,255,188,205,149,182,177,102,179,83,192,118,146,144,0,0,1,0,0,72
1,0,0,0,0,174,0,0,0,0,0,0,113,39,100,194,0,153,0,0,0
1,0,0,0,0,246,0,0,0,0,0,0,217,169,216,243,0,242,0,0,0
3,224,213,234,233,254,189,209,161,143,226,139,197,103,202,157,0,167,153,0,179
7,64,0,217,106,0,0,0,0,81,0,188,0,0,0,0,0,0,106,0,112
5,0,180,1,0,0,0,0,0,0,233,0,0,0,0,0,6,0,4,0,0
7,242,121,216,194,0,137,119,61,204,122,3,0,0,0,0,134,0,221,111,0
8,226,236,229,233,216,234,232,202,232,236,218,166,0,185,74,226,152,227,211,221
5,0,0,213,0,0,0,121,0,120,0,0,0,0,0,0,0,0,0,0,209
3,226,228,225,227,57,226,226,231,225,230,0,206,0,243,225,0,241,0,0,0
0,202,203,200,202,110,197,199,208,203,205,101,190,212,121,209,3,210,4,0,3
6,220,223,217,222,225,217,217,226,219,224,229,255,217,212,223,0,232,0,4,240
7,0,0,128,0,3,183,183,0,38,0,190,0,0,0,0,0,0,0,0,193
9,192,191,181,184,0,192,178,218,190,193,3,0,1,4,0,8,0,4,96,0
6,224,232,242,225,112,228,231,147,236,220,222,130,86,161,208,231,210,217,233,247
6,222,223,223,220,222,221,223,239,222,229,225,223,221,216,214,227,223,221,217,220
6,36,45,42,39,34,39,39,38,41,37,176,29,19,28,27,49,33,27,23,14
8,146,174,130,153,99,105,152,0,104,86,126,0,0,213,0,194,0,170,140,175
0,90,79,104,83,79,88,115,77,110,74,52,77,77,83,65,0,86,0,0,1
1,0,0,0,0,254,0,0,0,0,0,0,236,228,235,227,0,229,0,0,0
8,174,187,156,158,184,160,174,0,184,235,175,135,179,178,0,188,0,190,181,196
9,238,244,237,235,5,240,238,238,237,240,0,4,0,0,3,0,3,168,61,0
1,60,59,48,59,101,65,52,97,52,72,0,248,0,255,239,0,235,0,0,0
7,17,0,194,51,0,231,215,0,0,0,85,0,0,0,0,0,0,36,0,143
8,74,192,2,190,0,0,1,195,0,206,0,0,0,0,0,0,0,0,0,0
7,0,0,126,101,0,254,173,0,203,0,230,0,0,1,0,0,0,43,0,133
9,173,196,204,200,0,176,156,0,194,221,0,0,0,0,0,198,0,180,180,0
3,252,194,254,201,54,171,244,153,254,185,0,58,0,109,138,0,154,0,0,0
1,0,0,0,0,226,50,36,0,0,0,0,197,109,194,197,0,198,0,0,0
8,211,218,227,217,126,205,206,236,222,230,213,170,24,144,0,220,71,227,215,206
3,126,124,141,153,90,121,143,158,143,102,128,14,80,179,93,0,51,0,0,0
5,161,161,167,163,0,139,171,165,163,169,2,94,3,0,0,182,0,191,0,0
4,233,244,222,243,199,210,236,245,223,240,214,164,181,157,239,162,202,179,210,155
7,23,0,173,62,0,162,166,0,18,0,150,0,0,1,0,0,0,46,0,139
9,166,200,185,206,0,190,200,0,160,228,0,0,0,0,0,198,0,206,199,0
3,171,178,160,169,246,163,175,192,161,190,0,145,84,163,82,119,181,163,124,238
7,0,0,225,0,2,187,190,0,19,0,223,0,0,0,0,0,0,0,0,190
9,194,162,215,218,0,167,184,0,202,0,0,0,0,4,0,219,0,198,172,0
5,154,0,149,26,0,0,0,0,201,0,170,0,0,0,0,0,0,116,0,141
1,0,0,0,0,153,0,0,0,0,0,175,202,190,202,218,0,204,0,0,0
3,203,201,197,200,255,199,201,199,200,199,0,205,55,197,225,2,214,3,0,216
8,206,96,208,237,196,207,208,0,215,0,208,151,196,198,0,65,0,207,160,206
6,0,0,62,0,38,64,72,0,21,0,24,31,33,31,31,122,28,98,74,62
9,175,255,215,84,0,240,245,0,198,0,0,2,3,1,0,197,0,207,222,0
6,133,184,184,163,255,176,170,170,134,150,0,184,226,211,189,241,196,255,214,175
2,62,63,63,63,63,63,65,73,63,63,41,57,60,62,25,63,67,57,57,127
6,81,98,55,81,81,87,60,121,57,117,90,247,43,45,0,3,71,7,0,243
5,0,0,199,0,0,229,160,0,19,0,1,0,0,0,0,0,0,0,0,99
6,125,106,102,110,110,106,113,118,115,109,109,126,123,113,170,115,153,129,115,109
6,119,122,113,121,103,107,110,132,114,124,80,118,83,138,83,0,118,0,0,26
5,0,25,0,0,0,0,0,183,0,39,0,0,0,0,0,2,0,4,18,0
1,0,0,0,0,227,0,0,0,0,0,0,218,0,226,228,0,225,0,0,0
3,7,67,211,78,0,46,6,0,88,70,92,84,35,248,0,0,54,0,0,0
9,243,255,226,200,0,215,228,0,224,173,0,0,0,0,0,204,0,219,229,0
7,194,30,219,248,0,193,231,0,201,0,239,0,0,0,0,0,0,202,0,225
3,242,242,241,242,248,240,242,244,243,242,0,240,55,227,249,0,241,0,0,0
9,214,233,156,183,0,212,207,0,218,30,0,0,0,0,0,248,0,203,217,0
7,221,243,210,195,0,217,227,0,220,38,0,0,0,0,0,53,0,114,223,0
4,130,33,69,72,102,215,170,183,159,47,152,125,223,77,103,28,40,48,34,193
6,203,81,236,234,0,32,25,73,205,51,203,22,234,6,156,71,0,56,0,0
