label,pixel547,pixel603,pixel491,pixel575,pixel263,pixel407,pixel435,pixel687,pixel519,pixel631,pixel401,pixel180,pixel234,pixel236,pixel68,pixel611,pixel96,pixel555,pixel594,pixel427
5,161,0,127,16,0,0,0,0,199,0,99,0,0,0,0,0,0,56,0,182
8,98,210,13,55,51,25,100,90,128,115,51,57,50,48,0,39,0,59,130,40
2,152,154,146,155,160,145,148,154,146,149,113,114,129,142,83,142,110,198,194,239
9,255,227,254,227,0,217,136,0,252,225,0,3,2,2,0,230,0,232,216,0
8,207,191,163,216,1,70,73,218,209,209,197,0,0,3,41,221,161,223,53,65
2,126,132,120,132,123,122,127,145,122,134,128,107,122,111,85,122,106,131,126,125
8,199,216,141,222,251,177,191,66,129,206,193,73,0,195,0,205,1,202,222,214
7,168,37,134,4,0,120,153,0,195,0,177,0,0,12,0,67,0,77,32,189
6,39,33,44,36,22,28,38,36,42,34,69,19,22,22,22,55,0,76,93,20
2,198,200,196,202,200,192,190,0,197,203,20,199,221,199,202,252,201,217,205,196
9,245,0,189,64,0,175,176,0,173,0,0,0,0,0,0,0,0,185,0,0
3,233,66,8,121,0,238,192,229,193,110,0,3,0,184,76,0,179,0,0,0
0,163,173,161,167,160,161,162,172,162,175,179,158,157,153,163,2,171,2,2,0
2,166,177,152,173,113,165,166,0,159,147,115,97,118,116,79,189,90,185,120,221
3,178,157,183,196,226,192,189,177,201,165,94,245,39,252,228,0,226,0,0,152
4,178,167,164,176,170,173,184,181,176,175,150,155,161,183,207,172,192,166,170,184
6,122,122,121,122,70,108,113,137,122,124,146,81,128,92,88,173,106,171,121,104
4,116,113,103,119,97,105,105,124,105,116,16,138,132,119,111,165,122,127,157,160
6,160,163,162,160,161,160,163,164,161,163,153,168,174,165,238,193,170,203,223,239
4,121,128,123,124,115,120,120,129,124,129,247,122,124,120,220,204,220,215,131,122
0,142,144,142,145,95,140,139,145,139,142,148,72,76,105,75,0,142,0,0,8
8,225,233,184,231,0,89,82,235,225,234,186,0,2,53,0,228,0,232,223,213
8,208,143,231,227,196,226,203,0,198,0,207,56,199,196,0,161,0,180,109,209
2,71,72,74,71,84,74,74,67,72,71,0,64,39,72,34,155,68,126,48,118
3,20,22,18,20,0,17,15,37,18,25,0,35,0,47,39,0,28,0,0,0
9,226,242,241,232,243,242,241,226,243,232,0,241,179,238,217,175,236,185,0,0
4,174,178,165,176,125,125,156,175,157,112,11,177,29,140,168,95,182,41,210,226
5,219,207,30,207,0,193,0,254,227,210,180,0,5,2,0,211,0,211,207,19
6,172,193,179,194,155,169,172,186,184,193,117,168,172,193,197,192,206,190,192,211
6,237,215,221,213,226,135,175,215,238,216,217,206,118,200,232,200,226,180,57,207
7,12,0,204,0,2,193,191,0,0,0,177,0,0,0,0,0,0,28,0,21
2,178,183,177,178,185,201,182,158,178,180,171,198,181,188,222,213,185,200,202,185
2,207,207,205,208,202,201,206,223,201,212,32,195,200,198,179,217,206,212,213,250
7,81,0,62,0,3,9,255,0,88,0,0,0,0,0,0,0,0,75,0,0
8,225,226,1,197,202,241,141,0,117,82,209,24,159,153,0,252,0,211,226,192
7,58,0,50,98,0,185,36,0,255,0,126,0,0,0,0,0,0,90,0,76
4,183,184,177,184,136,174,166,50,181,181,154,144,134,139,146,255,152,241,255,249
9,242,238,236,187,0,255,149,185,252,226,0,0,0,0,0,229,0,227,210,0
3,232,229,226,226,42,224,225,239,223,231,0,162,0,237,0,0,0,0,0,0
2,128,114,132,134,123,129,130,0,130,188,121,122,120,124,121,125,116,132,106,140
2,162,168,168,168,153,163,159,188,164,162,158,138,149,148,125,178,139,173,207,165
5,0,146,0,31,0,51,232,76,0,160,0,0,0,0,0,1,0,0,233,1
4,207,221,222,214,219,217,219,220,227,221,234,225,226,221,0,136,219,117,0,124
1,0,0,0,0,231,0,0,0,0,0,0,129,119,115,166,0,154,0,0,0
1,0,0,0,0,169,0,0,0,0,0,0,159,104,120,141,0,174,0,0,0
3,242,242,241,244,202,238,239,239,241,241,0,242,0,251,132,0,209,0,0,0
5,0,0,0,0,0,0,0,165,0,12,0,0,0,0,4,0,0,0,0,0
0,0,167,38,0,152,0,0,47,0,47,69,54,73,13,155,0,23,1,0,0
3,222,224,222,223,238,220,221,225,222,223,0,220,105,216,216,0,217,0,0,3
5,227,185,0,213,0,0,0,200,25,195,0,1,0,0,0,218,1,181,0,0
2,164,175,159,167,164,161,158,193,162,176,150,140,178,158,165,150,141,161,144,223
7,233,0,229,138,0,224,222,0,194,0,176,0,0,0,0,0,0,240,0,231
5,82,0,142,40,3,180,255,0,81,0,35,0,0,0,0,0,0,83,0,89
3,239,238,238,238,0,234,237,242,238,239,0,25,0,171,237,0,244,0,0,0
5,86,91,0,59,0,0,0,0,31,68,10,0,0,0,0,112,0,80,60,112
8,223,224,221,224,80,218,217,233,222,225,217,203,0,201,0,228,0,229,225,202
9,227,0,230,216,0,227,223,0,235,0,0,0,0,0,0,202,0,184,152,59
1,138,108,139,118,43,160,161,31,136,89,0,232,0,237,58,0,171,0,0,0
0,197,196,197,197,197,196,195,197,197,197,199,193,199,195,193,8,195,7,1,0
9,232,209,214,221,0,218,216,0,215,243,0,0,0,0,0,200,1,198,222,0
0,38,43,37,40,210,29,37,43,37,43,18,136,173,58,74,0,45,0,0,2
6,165,140,146,147,141,149,156,152,173,163,140,144,134,130,133,116,228,129,97,157
5,36,133,0,123,2,0,0,0,0,97,0,0,2,0,0,121,0,131,87,0
2,50,54,47,53,44,48,48,58,50,58,36,44,51,45,42,105,45,77,54,62
0,196,204,187,204,201,182,182,212,190,201,47,182,218,201,193,0,170,0,0,0
7,42,61,61,45,0,107,126,0,27,12,99,0,0,0,0,2,0,20,75,96
3,164,183,162,190,157,164,123,190,170,160,183,151,207,131,128,159,183,131,185,102
0,75,146,74,26,71,70,60,43,70,249,85,59,67,68,73,3,52,1,1,0
7,44,0,20,0,0,199,201,0,27,0,141,0,0,0,0,0,0,44,0,159
9,222,201,213,186,0,252,251,0,245,192,3,0,0,0,0,174,0,188,227,0
3,250,246,251,246,230,242,245,235,250,243,94,212,0,219,185,0,204,0,0,0
5,137,129,0,244,2,0,0,0,0,0,0,0,0,0,0,188,0,215,235,0
0,138,145,135,140,46,129,131,141,134,146,149,154,136,44,153,0,159,0,0,0
6,119,120,115,119,114,119,120,122,117,120,120,109,120,102,94,30,120,30,35,151
2,194,195,197,194,187,195,197,204,196,199,196,184,189,182,181,206,190,233,223,204
7,33,0,41,0,0,20,2,0,26,0,218,0,0,0,0,0,0,36,0,101
4,91,93,87,91,20,73,81,102,99,93,10,24,26,24,48,65,55,53,79,161
3,103,133,33,111,173,54,18,167,66,144,162,189,201,176,1,0,0,0,0,0
2,183,184,179,184,171,171,170,187,181,187,190,168,179,166,156,215,174,211,194,119
3,204,198,197,206,0,188,193,198,197,203,0,152,2,65,172,0,181,0,0,0
2,238,237,236,237,239,237,236,0,236,249,255,237,236,237,230,248,233,191,246,118
0,228,228,227,228,230,227,227,229,227,228,41,218,227,226,202,0,229,0,0,7
3,221,218,221,219,236,226,225,218,220,219,24,216,192,218,195,0,211,0,0,0
5,107,144,96,81,0,0,0,0,62,66,0,0,3,3,0,152,0,101,139,0
6,114,121,117,121,124,114,112,110,112,126,188,117,71,114,124,153,112,142,119,107
4,197,158,167,172,167,148,173,176,172,180,120,142,151,166,181,175,132,171,205,225
9,170,224,164,196,0,158,160,0,164,0,0,0,0,0,0,252,0,196,94,0
0,158,164,158,156,161,157,158,175,160,167,155,163,168,73,136,4,136,4,2,0
1,141,186,183,160,224,188,184,89,182,175,211,175,77,176,171,0,229,0,0,10
0,144,211,201,164,193,208,193,78,139,142,236,201,197,196,208,0,205,0,5,0
3,95,96,175,42,39,229,117,108,212,137,147,196,75,70,189,2,89,0,2,0
3,84,92,75,91,97,62,67,108,77,97,0,126,0,135,75,0,141,0,0,0
1,23,17,56,23,94,63,57,79,40,36,0,199,0,225,213,0,188,0,0,0
6,84,104,84,70,68,62,64,192,77,108,37,55,37,44,6,95,17,66,46,124
8,214,164,198,202,0,181,226,186,212,162,229,0,122,7,167,192,43,204,148,150
4,213,218,213,213,198,206,208,216,216,220,231,194,198,201,184,246,202,249,250,219
9,116,150,205,143,0,197,79,156,139,164,0,0,0,0,0,170,0,149,49,0
9,219,188,191,192,0,187,191,0,199,222,0,0,4,8,0,233,1,227,165,0
0,174,200,181,196,162,223,176,189,184,190,202,176,181,177,47,0,135,0,0,0
6,78,80,74,78,66,64,66,73,76,78,74,58,72,65,80,213,45,40,218,85
3,189,197,192,193,204,188,192,213,190,200,171,194,84,199,182,0,188,0,0,0
7,23,0,208,11,0,173,210,0,47,0,150,0,0,2,0,0,0,40,0,211
7,129,0,203,0,2,176,176,0,213,0,22,0,0,2,0,0,0,20,0,0
2,115,124,108,123,198,112,107,124,110,129,165,99,62,167,108,139,216,123,56,126
8,212,215,229,231,57,229,179,181,215,219,213,0,224,0,224,141,137,90,223,182
9,154,191,142,142,0,135,136,0,148,34,2,3,0,2,0,161,0,150,169,1
5,254,0,28,0,0,4,0,0,111,0,0,0,0,0,0,189,0,91,163,19
2,215,216,211,214,219,211,211,83,212,210,112,207,215,212,220,230,210,230,219,228
2,141,153,121,150,124,119,121,175,130,161,170,65,127,113,56,138,62,192,144,31
6,108,99,101,112,245,109,119,113,95,92,50,158,93,232,31,134,88,95,77,67
9,81,158,100,151,0,96,92,0,103,198,0,0,0,0,0,149,0,141,175,0
0,44,45,40,47,159,63,54,53,41,47,155,109,42,255,67,0,68,0,0,4
3,166,169,169,169,185,149,169,174,171,169,0,105,0,138,108,0,113,0,0,0
0,217,218,215,218,167,223,213,222,215,219,229,0,0,169,214,4,214,4,4,0
0,61,72,60,70,43,56,61,75,58,79,106,37,43,36,55,0,34,0,0,0
5,0,76,2,81,0,0,0,0,0,178,0,1,0,0,0,1,0,0,194,0
2,202,202,201,203,200,201,201,205,201,201,199,199,202,201,205,207,198,210,200,203
9,155,195,149,152,0,116,141,0,145,253,92,0,1,0,0,188,0,152,178,109
7,42,0,22,0,0,17,195,0,39,0,46,0,2,0,0,0,0,39,0,31
8,204,203,198,206,1,191,192,118,203,208,185,0,0,0,0,206,0,198,185,181
7,126,0,91,0,3,200,163,0,56,0,148,0,0,0,0,0,0,121,0,206
5,0,0,102,0,2,0,0,0,144,0,95,0,0,0,0,0,0,0,0,196
6,255,240,0,213,228,212,239,187,100,254,203,122,253,0,221,238,216,168,117,255
4,221,214,200,199,213,229,220,174,220,216,178,201,220,221,226,211,217,212,214,217
8,234,238,220,218,197,208,205,0,166,214,212,18,193,190,0,246,0,222,244,218
0,154,182,157,143,172,149,123,119,154,130,77,164,56,184,147,0,161,0,3,22
3,226,224,227,226,0,228,227,221,226,222,0,0,3,121,40,0,45,0,0,0
0,198,222,220,207,167,199,199,207,203,222,107,167,197,180,217,0,174,0,76,99
6,197,201,196,198,207,197,197,211,196,202,219,253,192,189,27,174,171,255,255,237
0,213,0,0,101,244,152,209,111,123,96,109,237,171,242,75,0,254,0,0,62
6,170,177,174,171,178,181,177,187,171,185,220,173,150,184,212,0,173,0,0,0
9,179,201,136,217,1,71,67,40,135,172,0,0,0,0,0,165,0,174,51,0
4,231,247,231,229,232,230,230,0,231,225,237,231,232,232,171,243,198,255,0,233
4,197,199,198,196,190,197,196,207,197,197,180,207,197,191,214,210,202,216,206,214
1,0,0,0,0,220,234,185,0,0,0,201,208,217,213,225,216,205,220,0,100
0,65,72,63,69,176,58,60,76,64,69,115,204,183,43,50,0,38,0,0,0
3,224,226,222,225,0,224,222,230,223,227,240,253,187,252,210,0,216,0,0,0
7,23,0,50,0,1,94,56,0,0,0,97,0,0,2,0,0,0,22,0,130
0,167,170,172,173,172,172,172,162,168,170,197,166,168,160,171,0,173,0,5,0
3,252,251,248,252,255,243,245,249,250,250,0,239,64,244,235,0,233,0,0,0
9,246,221,211,210,0,17,226,0,228,86,0,0,0,0,0,214,0,198,226,0
9,190,140,207,122,0,219,226,140,239,144,0,5,0,4,5,0,5,0,7,0
8,122,172,132,143,237,175,177,183,186,174,130,103,11,20,58,199,158,200,213,183
7,0,0,249,36,1,187,156,0,45,0,213,0,0,0,0,0,0,18,0,225
6,214,218,214,216,201,211,214,222,213,219,253,199,203,198,229,0,203,0,0,0
7,0,60,142,143,0,54,117,0,226,0,37,0,0,0,0,105,0,11,72,32
0,189,192,185,191,142,183,186,195,186,192,8,169,173,164,192,0,189,0,0,2
3,72,120,96,90,72,120,85,116,98,96,156,92,182,134,131,2,145,2,0,39
7,50,96,169,0,0,227,155,0,237,175,0,0,0,0,0,83,0,0,136,0
8,32,39,221,255,9,212,133,0,141,160,214,182,198,0,0,30,0,0,0,220
3,213,190,192,219,93,156,142,198,203,209,85,170,187,186,154,0,170,0,0,0
3,255,255,247,255,75,248,244,255,254,255,0,230,0,246,208,0,221,0,0,0
5,2,48,149,109,2,24,4,0,190,0,113,0,0,0,0,30,0,99,42,89
3,146,143,139,139,129,139,146,153,136,146,0,164,0,139,76,0,80,0,0,0
6,123,128,123,125,113,120,120,123,123,127,185,119,127,120,141,50,113,30,0,56
0,91,98,91,88,95,81,85,156,91,102,153,78,112,78,183,0,146,3,0,0
3,201,207,202,204,204,215,216,213,209,206,224,107,221,252,216,0,217,0,0,4
6,196,198,165,197,197,177,191,191,204,202,70,181,195,175,233,189,183,255,194,208
0,206,211,202,203,211,205,204,206,207,197,221,208,208,203,219,21,206,0,0,0
6,37,40,40,39,33,40,40,43,40,40,55,33,26,33,26,28,23,28,23,23
0,170,7,114,38,0,1,19,172,209,19,153,207,162,104,182,0,11,0,1,0
1,67,61,141,65,249,131,102,52,93,63,0,220,0,221,223,0,223,0,0,0
9,52,249,194,161,0,188,43,153,158,170,2,0,0,0,0,145,0,221,23,0
9,222,178,196,190,0,229,219,0,214,250,0,0,1,0,0,242,0,242,214,0
7,114,0,201,0,0,206,166,0,238,0,147,0,0,0,0,0,0,16,0,98
1,0,0,0,0,166,0,0,0,0,0,198,162,158,159,160,0,158,0,0,0
4,22,41,23,28,22,32,29,45,19,40,144,47,13,45,150,24,106,23,67,89
9,199,188,195,206,0,184,183,187,194,173,0,4,0,7,1,135,3,159,0,0
1,0,0,25,0,230,89,64,0,0,0,237,235,233,228,237,12,220,0,0,0
6,55,58,51,58,65,51,51,55,51,58,130,58,65,55,44,93,58,68,17,62
3,218,219,216,219,157,215,214,219,218,220,0,232,0,240,232,0,217,0,0,0
1,0,0,0,0,89,0,0,0,0,0,28,127,122,91,186,0,173,0,0,0
8,248,199,99,233,240,162,6,0,236,253,85,0,250,252,0,199,0,232,0,170
8,215,27,214,232,208,203,208,0,216,0,198,0,91,105,0,1,0,214,56,186
1,0,0,0,0,255,0,0,0,0,0,0,215,116,206,213,0,227,0,0,0
4,126,127,135,157,37,119,122,0,128,185,112,117,148,142,207,187,176,130,137,188
4,229,229,226,229,227,198,179,227,225,228,121,225,233,225,227,68,225,47,208,231
3,47,43,29,54,0,34,47,70,22,66,0,177,0,179,152,0,132,0,0,0
0,147,147,144,147,139,139,140,154,145,150,170,149,143,139,153,0,169,0,5,0
2,190,187,181,187,188,189,187,187,181,178,198,191,189,187,211,212,174,196,236,230
4,110,0,142,3,131,159,117,0,90,1,184,162,157,159,199,105,188,110,75,163
5,102,23,1,244,0,1,1,0,0,0,1,0,1,1,0,197,0,184,73,0
1,0,0,0,0,142,0,0,0,0,0,0,121,181,86,142,0,129,0,0,0
3,210,207,208,209,85,202,205,203,210,206,255,195,225,206,188,0,190,0,0,0
3,99,108,105,105,33,99,90,99,96,105,183,48,171,60,63,0,30,0,0,0
2,225,230,222,223,228,222,221,0,223,230,0,212,246,224,112,245,229,254,248,255
7,223,125,165,195,0,157,166,0,239,124,0,0,0,0,0,103,0,236,54,0
9,216,0,230,156,0,233,224,0,243,0,0,0,0,0,0,97,0,128,0,0
7,27,0,131,0,5,225,230,0,5,0,230,0,0,0,0,0,0,37,0,227
1,0,0,0,0,76,25,3,0,0,0,0,43,108,53,116,0,116,0,0,0
5,178,0,120,88,0,90,159,0,102,0,0,0,2,0,0,0,0,190,0,104
9,213,201,213,208,0,212,213,151,213,171,0,0,1,12,0,135,0,121,0,0
5,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,206,216,184,211,188,187,193,220,202,218,200,171,0,124,0,218,73,213,184,210
1,0,0,0,0,223,0,0,0,0,0,0,130,109,155,168,0,170,0,0,0
3,145,140,153,149,190,143,155,132,147,134,85,87,116,99,91,0,72,0,0,132
9,123,111,75,100,1,67,66,0,102,221,0,1,0,0,0,203,0,204,53,0
2,245,237,241,242,235,236,237,0,242,255,78,229,233,234,226,254,228,253,255,249
4,208,207,203,207,218,201,202,209,206,213,204,234,205,199,184,0,165,0,0,89
5,0,0,168,0,0,0,0,0,195,0,0,2,0,0,0,0,0,0,0,232
4,200,198,200,196,197,214,202,172,201,201,212,190,198,192,231,186,216,196,200,212
0,222,223,249,225,108,241,250,226,202,223,223,192,149,148,207,0,217,0,0,0
2,164,171,160,170,55,166,158,175,158,171,67,123,91,66,165,172,176,171,172,185
1,0,0,0,0,220,0,0,0,0,0,0,183,106,180,195,0,205,0,0,0
2,194,201,193,199,181,184,194,197,194,201,175,179,181,181,147,205,214,213,195,196
2,22,24,22,22,10,24,24,21,24,22,70,160,0,168,3,17,30,24,7,57
7,138,0,240,83,0,210,129,0,0,0,167,0,2,0,0,0,0,139,0,62
5,0,0,193,0,0,172,195,0,0,0,229,0,0,0,0,0,0,0,0,163
2,55,59,46,57,34,42,44,68,46,63,0,38,38,36,38,104,40,133,51,99
3,72,81,81,77,85,87,87,75,79,83,85,100,117,92,137,0,147,0,0,0
3,137,103,72,81,0,61,72,100,128,98,0,0,0,89,137,0,44,0,0,0
8,214,77,225,244,209,219,216,0,218,0,217,230,213,200,0,191,0,160,236,250
8,221,0,240,176,187,207,228,0,215,0,202,0,80,79,0,0,0,224,0,220
7,14,0,85,0,0,212,198,0,0,0,215,0,0,0,0,0,0,11,0,224
7,0,0,213,137,0,230,103,0,0,0,0,0,0,0,0,0,0,39,0,165
8,239,235,240,234,188,222,215,232,235,235,213,0,0,0,0,0,1,0,222,213
7,29,0,30,34,0,132,123,0,0,0,177,0,3,0,0,0,0,21,0,168
6,31,33,30,38,23,34,27,41,26,30,70,15,31,23,0,8,45,15,29,19
4,165,218,163,161,146,167,174,204,167,208,195,164,205,162,199,0,159,137,0,93
3,183,230,204,163,232,230,87,149,140,171,109,155,113,118,77,0,155,0,0,203
8,130,136,216,107,188,95,87,0,87,134,62,126,105,116,0,140,0,93,120,87
3,235,237,234,236,111,234,233,238,235,236,0,239,0,255,224,0,231,0,0,0
1,0,0,0,0,200,58,0,0,0,0,0,196,0,189,164,0,199,0,0,0
2,177,184,174,181,174,172,174,200,177,183,0,173,165,171,140,176,184,176,178,181
7,1,0,255,56,6,142,216,0,168,0,161,0,0,0,0,0,0,13,0,252
4,203,198,184,216,181,150,171,183,190,211,209,180,191,175,127,185,172,179,199,176
7,169,0,87,0,0,226,225,0,0,0,219,0,0,2,0,0,0,185,0,205
8,193,120,215,122,174,159,186,0,191,0,145,0,152,124,0,97,0,164,105,187
6,149,159,155,135,130,155,167,148,168,144,219,127,125,132,167,158,122,109,110,90
1,175,159,193,172,20,232,234,95,179,138,0,216,0,254,168,0,127,0,0,0
9,219,230,237,230,7,218,216,215,239,206,3,5,0,0,5,215,6,217,214,2
6,125,113,117,122,109,125,117,113,117,116,121,119,106,113,106,0,76,0,0,0
8,214,217,214,215,197,192,203,220,214,216,188,195,60,203,0,219,0,220,188,204
8,190,184,172,197,0,162,160,184,178,195,167,4,6,0,152,187,161,174,242,212
5,126,60,187,86,0,203,204,0,126,0,0,0,2,0,0,141,0,149,68,0
3,69,69,82,66,0,92,90,73,79,66,0,2,0,6,0,0,0,0,0,0
4,77,71,67,79,73,83,59,106,76,62,146,0,105,57,176,19,19,80,23,48
9,211,221,219,221,0,224,213,177,214,241,0,0,0,1,0,242,0,233,184,0
5,1,0,0,0,0,0,1,174,0,0,0,20,0,0,0,0,0,0,1,0
2,208,216,208,210,207,207,208,0,209,243,0,202,202,201,224,223,198,233,227,236
4,100,0,81,110,121,67,53,0,126,0,91,58,106,101,122,82,153,58,80,127
0,215,227,202,191,213,211,192,208,199,194,113,189,210,180,232,242,191,222,254,215
6,47,85,75,0,132,79,202,44,167,170,70,94,0,124,255,0,91,84,0,197
3,218,214,229,214,83,227,218,216,224,216,0,228,143,255,190,0,193,0,0,0
2,232,232,232,232,230,232,232,229,232,232,86,231,232,231,11,255,255,252,230,243
6,21,23,21,23,23,21,21,30,21,21,17,25,21,23,0,17,12,30,28,25
1,7,3,16,9,239,49,29,0,10,0,0,191,112,189,201,0,196,0,0,0
8,83,155,119,138,105,110,113,0,152,180,116,138,105,97,0,141,0,69,155,116
3,173,168,171,166,188,163,166,165,167,168,0,145,1,153,165,0,157,0,0,0
5,0,235,1,205,0,0,0,0,0,128,4,3,0,0,0,4,0,4,214,5
3,87,77,173,123,0,110,64,75,154,106,0,110,0,190,146,0,163,0,0,0
6,52,62,52,48,62,48,52,86,52,72,0,38,62,43,72,43,52,28,0,0
2,164,183,148,153,184,161,161,40,164,174,0,144,175,148,116,170,130,170,201,198
4,222,223,222,223,224,222,221,243,223,223,240,223,217,222,230,224,234,222,253,214
4,176,177,178,177,171,181,179,179,177,178,169,170,177,172,180,174,153,173,194,187
0,35,33,34,32,188,0,2,31,25,33,40,135,197,177,29,0,20,0,0,37
8,198,205,184,200,159,139,176,211,192,206,217,2,196,156,143,198,0,163,210,196
9,116,167,111,170,0,166,197,0,102,228,0,2,2,3,0,223,1,167,172,0
6,70,66,56,74,58,50,53,85,55,77,175,31,59,40,66,66,23,102,60,51
0,70,63,58,68,44,57,57,74,64,64,51,21,15,35,85,0,19,0,0,0
4,202,203,201,201,186,190,203,237,205,203,127,176,204,243,133,4,247,0,30,21
7,14,0,0,0,0,216,224,0,10,0,104,0,0,2,0,0,0,16,0,58
7,204,216,115,249,0,113,141,0,182,0,0,0,0,0,0,226,0,233,0,77
2,143,51,12,13,141,57,219,55,177,56,69,130,96,2,51,21,0,4,80,62
8,110,124,116,106,73,87,95,0,117,58,84,0,115,112,0,112,0,115,123,84
7,35,0,3,0,0,135,221,0,64,0,179,0,0,0,0,0,0,38,0,148
5,187,75,55,113,0,0,0,0,135,9,0,33,1,99,0,167,0,139,135,3
3,223,223,222,224,191,217,218,225,223,222,242,213,205,223,200,0,208,0,0,0
6,161,162,161,162,156,161,162,163,161,162,95,164,158,158,181,211,190,172,161,164
9,228,235,253,203,0,239,239,95,253,184,1,0,3,0,0,0,0,5,13,0
3,180,183,179,180,188,177,177,231,179,171,220,174,213,175,180,142,176,210,194,243
4,71,81,72,75,51,64,68,66,73,77,59,46,45,46,48,139,68,99,34,99
0,181,185,180,182,180,174,176,190,181,189,189,153,167,160,137,0,152,0,0,117
7,50,0,124,0,0,255,81,0,39,0,129,0,0,0,0,0,0,46,0,190
8,224,219,226,214,229,198,208,220,223,225,207,211,191,175,205,232,185,230,231,210
9,214,204,205,208,0,211,196,0,217,229,3,0,0,0,0,179,0,230,199,5
9,199,205,232,200,0,158,176,0,224,219,0,0,0,1,0,214,0,234,198,0
3,203,203,203,202,0,201,203,195,203,197,0,174,0,144,137,0,210,0,0,0
4,149,158,155,159,187,157,151,162,147,168,211,136,133,182,190,0,150,0,0,116
7,208,30,219,29,0,210,214,0,234,0,90,0,0,0,0,41,0,147,0,0
4,188,188,182,191,164,187,187,191,191,194,189,193,176,176,204,179,203,181,155,207
4,219,176,204,228,221,212,225,224,220,203,220,220,219,216,101,232,110,227,209,240
6,167,173,167,171,177,166,164,174,167,179,177,146,173,150,153,160,143,148,144,164
9,187,175,184,171,5,184,188,0,173,222,0,0,0,0,0,181,0,202,186,0
0,128,57,97,160,157,234,30,50,169,38,98,48,34,181,38,0,66,0,0,0
8,191,198,204,197,4,199,200,203,199,200,205,0,15,1,0,19,107,29,0,0
0,33,36,33,33,35,35,32,43,33,41,71,26,19,26,29,0,29,0,0,0
9,135,159,154,183,0,163,181,0,0,185,1,0,0,0,0,174,0,139,184,4
5,10,224,22,1,0,0,0,0,41,219,83,0,0,0,0,0,0,0,231,224
3,66,68,59,68,32,57,57,68,63,65,0,41,99,57,28,0,23,0,0,0
0,141,141,143,143,152,160,131,155,141,148,173,164,153,208,162,2,155,1,0,0
9,198,202,196,198,0,250,224,198,196,193,0,0,0,0,0,227,0,215,119,0
2,230,225,230,232,231,229,229,0,230,244,199,220,230,228,240,254,220,253,244,255
6,44,36,93,114,0,53,61,46,142,140,0,40,114,19,225,102,140,25,157,95
7,27,45,210,22,0,179,208,0,250,0,115,0,0,0,0,54,0,47,12,183
5,0,187,4,0,0,0,0,0,2,224,0,0,0,0,0,201,0,2,193,2
9,172,204,211,230,0,198,184,244,219,203,0,0,0,0,0,221,0,220,219,0
0,12,11,12,12,15,12,12,11,12,11,2,17,4,14,19,8,21,8,0,0
0,149,150,151,149,147,150,150,152,150,151,162,143,150,143,151,0,142,0,0,0
8,114,241,34,112,187,171,254,0,58,230,252,255,253,238,0,209,0,212,167,164
7,41,0,57,0,1,243,105,0,31,0,134,0,0,0,0,0,0,36,0,199
0,200,166,137,180,136,117,125,162,134,158,154,117,154,134,102,0,124,0,0,0
2,170,169,164,167,159,159,159,167,166,169,132,149,158,157,148,168,143,164,194,215
7,164,75,255,231,0,250,243,0,211,0,119,0,0,0,0,57,0,168,33,29
0,52,52,48,53,47,48,47,60,52,53,48,39,44,51,28,0,18,0,0,0
1,0,0,0,0,254,0,0,0,0,0,0,227,173,226,231,0,232,0,0,0
2,119,111,111,119,60,93,99,108,115,110,59,32,66,59,0,0,37,0,0,40
7,75,0,238,0,0,203,199,0,64,0,162,0,0,0,0,0,0,113,0,174
6,178,54,144,150,151,11,158,31,150,5,128,128,117,99,0,117,206,175,114,0
5,0,0,0,0,0,204,217,0,0,0,0,0,0,0,0,0,0,0,0,196
1,0,0,0,0,104,35,1,0,0,0,0,82,48,134,84,0,121,0,0,0
6,4,43,154,165,130,148,56,29,50,9,109,151,105,120,0,0,168,0,2,0
1,0,0,10,0,150,25,18,0,2,0,0,253,0,253,255,0,255,0,0,0
2,228,226,229,227,228,229,229,232,229,228,224,228,231,228,224,227,229,225,225,227
2,69,69,55,72,60,45,48,14,64,72,76,33,48,45,24,127,43,76,98,74
6,65,69,75,71,60,57,65,89,64,68,133,54,41,49,46,201,117,156,99,74
7,21,0,25,0,0,196,209,0,0,0,204,0,0,2,0,0,0,20,0,137
4,250,250,248,250,232,247,248,243,249,250,239,229,237,230,224,0,218,2,0,218
2,228,221,232,226,98,211,110,0,225,244,239,0,252,12,218,247,197,253,255,232
6,195,202,195,195,175,193,196,190,197,200,179,177,180,173,143,212,184,202,224,199
8,192,223,187,198,160,184,192,0,186,28,194,192,201,201,0,219,0,197,201,155
2,230,232,228,229,255,227,227,0,229,255,0,219,144,222,231,0,220,86,254,254
7,38,0,210,0,0,122,161,0,48,0,179,0,0,0,0,0,0,28,0,154
4,210,196,205,208,177,202,195,0,207,240,227,170,204,166,209,253,161,255,183,215
2,69,72,62,67,71,70,87,90,68,76,52,79,80,69,107,237,103,244,209,222
0,210,211,206,210,250,210,199,224,206,215,0,201,123,197,142,0,233,0,2,0
3,232,234,205,236,194,202,202,237,229,237,206,214,198,196,148,0,164,0,0,92
5,249,49,0,99,0,5,0,0,8,0,0,0,0,0,0,47,0,87,39,34
1,0,0,0,0,134,8,3,0,0,0,65,128,93,71,43,0,50,0,0,0
1,0,0,0,0,133,0,0,0,0,0,0,104,88,64,166,0,157,0,0,0
