label,pixel41,pixel44,pixel42,pixel43,pixel740,pixel741,pixel45,pixel745,pixel746,pixel40
7,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
3,17,43,171,55,140,180,73,197,203,0
7,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
1,243,244,245,238,243,253,225,251,221,224
3,31,57,57,66,230,225,91,225,226,166
8,0,0,0,0,0,0,0,0,0,0
6,38,125,21,125,0,0,28,0,0,43
9,0,0,0,0,0,0,0,0,0,0
6,149,39,74,31,0,0,53,0,0,255
2,201,218,236,255,0,0,187,0,0,152
6,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
6,155,185,193,212,122,166,0,123,139,163
6,221,221,255,243,144,152,203,100,110,165
5,0,0,0,0,179,148,0,0,0,0
1,251,254,255,242,211,255,253,230,255,243
3,202,164,156,171,48,182,174,229,218,160
9,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
3,253,255,254,240,241,255,227,253,255,236
9,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
4,227,179,132,14,132,78,201,159,67,194
6,174,138,137,123,87,89,159,43,56,190
2,83,216,254,222,0,0,142,0,0,0
3,255,217,253,255,216,223,220,214,202,232
9,0,0,0,0,0,0,0,0,0,0
4,90,111,123,73,102,92,136,112,120,104
1,222,224,221,232,210,236,227,235,212,198
1,198,207,208,210,214,160,201,192,202,233
8,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
8,64,13,34,28,56,41,0,28,34,0
8,109,103,143,154,255,255,0,255,255,0
4,247,250,238,244,0,0,238,0,0,235
5,0,0,0,0,23,83,0,1,0,0
8,179,201,100,74,217,215,15,207,209,0
1,201,212,199,203,238,243,203,207,0,179
4,188,194,215,208,16,28,214,20,14,207
6,218,101,255,226,30,36,47,30,41,101
6,193,217,217,216,91,108,155,101,110,0
7,0,0,0,0,0,0,0,0,0,0
3,255,255,255,250,243,238,235,242,232,232
7,0,0,0,0,0,0,0,0,0,0
6,208,255,235,216,181,158,228,168,184,62
5,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
1,221,219,194,226,209,213,189,219,209,196
3,180,200,180,178,212,238,211,204,227,205
8,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,243,106,0,185,235,137
0,249,242,255,251,255,255,249,255,255,239
3,220,223,237,255,206,228,247,220,195,211
8,252,139,74,34,254,255,184,255,255,85
4,227,213,192,185,0,0,243,0,0,235
0,250,178,201,178,78,67,255,87,89,138
1,221,221,154,255,160,169,221,83,190,188
8,10,221,223,98,99,97,0,103,110,0
0,159,135,117,101,118,120,181,108,109,155
7,0,0,0,0,0,0,0,0,0,0
2,52,142,97,88,0,0,202,0,0,103
5,0,0,0,0,0,0,0,0,0,0
0,177,33,53,19,214,216,113,216,217,231
9,0,0,0,0,0,0,0,0,0,0
1,255,255,255,255,217,241,255,129,245,255
1,224,221,228,237,186,208,222,211,205,217
3,89,99,7,3,109,86,182,44,65,235
4,226,247,238,241,252,252,235,250,254,221
7,0,0,0,0,0,0,0,0,0,0
3,68,107,75,140,175,32,0,43,104,17
4,147,110,130,140,2,2,114,2,1,182
7,0,0,0,0,0,0,0,0,0,0
8,18,7,107,0,222,227,94,229,235,0
9,0,0,0,0,0,0,0,0,0,0
0,78,70,68,46,61,56,140,61,56,83
1,236,250,239,240,178,0,253,0,225,242
3,0,2,0,0,149,139,0,164,97,33
5,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
6,255,255,235,228,169,219,57,192,207,125
3,86,144,178,134,238,199,153,156,235,0
9,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
1,216,217,212,216,224,49,205,244,209,213
2,114,98,93,93,0,0,150,0,0,176
9,0,0,0,0,0,0,0,0,0,0
0,206,224,255,248,139,130,213,132,133,190
1,147,150,154,154,81,0,155,204,209,172
7,0,0,0,0,0,0,0,0,0,0
0,159,215,157,230,107,135,115,163,80,124
0,224,255,89,102,203,219,105,192,188,99
5,0,0,0,0,0,0,0,0,0,0
1,195,195,205,229,228,192,168,208,165,213
9,0,0,0,0,0,0,0,0,0,0
8,195,198,156,177,246,243,75,249,250,135
7,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,46,118,0,103,132,122
9,0,0,0,0,0,0,0,0,0,0
1,253,255,254,255,0,125,255,0,215,255
0,212,214,213,219,146,150,213,148,150,236
3,197,228,216,123,252,238,205,235,255,207
8,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
4,224,210,206,222,0,0,213,0,0,208
9,0,0,0,0,0,0,0,0,0,0
3,101,147,61,127,176,161,49,51,117,0
9,0,96,7,85,236,245,127,255,165,2
3,0,0,1,0,253,255,60,231,255,0
6,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
0,205,207,196,200,252,254,224,255,254,211
0,199,189,255,151,0,0,197,0,0,209
8,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
0,72,120,110,150,48,51,99,67,51,37
5,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
2,180,27,207,59,172,183,64,183,200,25
2,255,236,253,245,0,0,202,0,0,208
7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
3,243,244,245,246,250,250,240,248,230,237
1,228,227,235,231,141,246,231,255,235,246
9,0,128,79,112,157,149,135,176,146,1
8,0,0,0,0,0,0,0,0,0,0
3,228,255,241,239,246,239,230,243,238,233
4,201,196,194,211,158,201,182,156,173,233
8,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
1,254,226,255,232,250,230,234,215,246,245
8,72,0,171,0,250,250,123,233,232,0
8,0,0,0,0,117,117,36,121,121,86
0,203,227,229,226,182,198,233,216,216,223
6,202,181,208,215,0,0,7,0,0,175
7,0,0,0,0,0,0,0,0,0,0
1,143,156,211,200,188,125,168,204,176,123
4,201,210,207,195,0,0,234,0,1,212
3,46,100,133,128,90,60,130,127,70,15
3,186,230,239,228,220,211,190,210,211,138
2,88,149,77,108,229,232,46,227,227,111
1,241,241,236,208,223,224,238,201,222,231
4,16,26,22,23,180,221,30,192,159,60
5,0,0,0,0,0,0,0,0,0,0
0,107,177,159,175,213,218,69,219,172,103
7,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
8,0,0,27,51,174,175,4,170,167,5
8,0,0,0,0,0,0,0,0,0,0
6,23,15,1,3,159,131,60,150,160,81
0,95,140,72,85,0,0,133,0,0,94
2,154,147,135,140,24,23,158,34,37,178
7,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
1,235,232,240,238,254,188,219,250,71,224
9,0,0,0,0,0,0,0,0,0,0
3,211,159,167,199,143,225,200,212,229,173
5,0,0,0,0,0,0,0,0,0,0
2,241,255,255,251,0,0,242,0,0,235
4,220,234,234,255,0,0,247,0,0,215
8,122,157,157,141,161,9,41,2,0,0
3,233,205,239,249,253,249,64,231,243,219
1,252,212,251,196,229,57,248,114,245,225
1,167,198,193,203,209,252,181,211,0,128
6,245,255,232,214,246,248,230,232,237,243
1,221,228,218,220,239,168,228,141,250,219
4,133,233,239,204,0,0,231,0,0,0
3,237,195,211,213,75,187,187,227,148,178
9,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
1,212,110,158,181,201,157,100,217,217,114
1,235,237,249,237,190,137,202,189,199,201
5,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
4,240,236,251,255,219,121,222,176,186,240
5,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
0,179,186,160,167,179,201,203,199,172,196
3,199,173,207,191,11,208,132,0,0,211
6,3,1,0,1,187,180,0,195,175,0
1,192,206,142,224,146,0,128,167,226,162
7,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
3,62,123,102,127,12,82,32,16,12,7
5,0,0,0,0,0,0,0,0,0,0
2,220,245,231,239,4,4,221,4,2,221
6,251,247,248,245,148,165,247,170,162,5
5,0,0,0,0,0,0,0,0,0,0
6,121,142,115,129,112,113,121,110,113,154
9,0,0,0,0,0,0,0,0,0,0
8,128,0,18,0,226,255,40,195,189,121
5,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
2,210,197,204,211,173,186,221,163,196,197
9,0,0,0,0,0,0,0,0,0,0
3,201,236,192,232,154,106,199,184,189,105
8,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
6,178,175,181,189,74,70,172,68,89,117
5,0,0,0,0,0,0,0,0,0,0
1,215,226,202,201,234,222,212,236,228,231
7,0,0,0,0,0,0,0,0,0,0
0,3,0,0,0,43,43,0,43,40,27
8,0,124,81,174,0,0,0,0,0,4
8,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
6,210,192,217,112,228,193,239,250,216,226
2,160,167,157,165,32,43,176,42,38,186
8,0,83,164,68,228,227,0,252,226,0
9,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
3,255,255,255,255,255,252,255,254,255,255
0,197,204,127,132,106,106,155,113,115,139
4,238,239,247,247,0,0,235,0,0,220
5,0,0,0,0,0,0,0,0,0,0
0,227,228,228,227,238,238,211,235,237,217
0,120,122,77,79,238,253,203,246,243,208
6,0,0,0,0,0,0,0,0,0,0
8,200,212,217,213,248,248,210,246,247,189
9,0,0,0,0,189,191,0,190,196,0
2,167,199,142,183,196,187,157,187,201,151
2,255,255,255,255,4,4,254,4,4,225
8,0,0,0,0,0,0,0,0,0,0
2,181,157,177,157,160,181,190,160,153,202
4,190,215,220,217,92,105,228,115,116,0
6,103,133,99,107,35,48,33,39,29,49
9,0,0,0,0,0,0,0,0,0,0
2,179,189,236,249,187,179,160,201,192,154
9,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,222,217,0,0,0,0
9,0,2,3,6,255,255,3,133,0,0
9,0,0,0,0,0,0,0,0,0,0
2,234,232,206,206,56,58,255,69,67,200
7,0,0,0,0,0,0,0,0,0,0
4,178,208,195,199,3,3,197,3,3,66
7,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
3,255,255,255,255,221,218,231,217,217,255
6,220,206,161,156,255,253,244,255,245,220
1,236,133,121,107,223,167,197,220,187,201
8,218,140,14,96,76,26,0,52,89,70
3,233,172,202,135,148,255,222,255,255,235
0,79,61,84,73,40,168,67,68,128,110
0,217,255,219,240,220,219,228,223,223,186
0,213,225,226,232,138,84,166,71,71,133
2,137,139,128,149,0,0,137,0,0,228
9,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
3,255,240,234,229,40,21,238,249,147,219
0,222,230,246,242,193,188,199,188,189,224
1,190,127,175,115,217,223,187,226,169,135
7,0,0,0,0,0,0,0,0,0,0
1,230,225,242,248,227,237,255,238,198,255
9,0,117,63,92,171,168,161,0,0,0
8,0,0,0,0,0,0,0,0,0,0
9,0,184,3,227,210,229,193,197,191,2
4,216,214,201,222,197,205,240,249,206,224
6,3,0,0,0,61,121,0,89,0,0
3,222,206,149,90,255,248,252,245,238,235
6,0,0,0,2,191,189,1,214,201,0
3,4,4,76,87,144,149,72,85,154,96
4,255,255,255,255,0,0,255,0,0,255
5,0,0,0,0,0,0,0,0,0,0
5,35,29,30,37,124,130,41,0,1,29
0,226,219,236,213,224,224,223,222,226,232
6,212,189,182,181,152,141,255,107,151,155
6,64,229,144,127,75,58,165,64,75,186
6,154,180,174,189,134,143,140,131,117,146
9,0,0,0,0,0,0,0,0,0,0
1,214,226,228,231,232,255,232,230,244,235
0,151,130,101,98,51,32,167,232,235,240
0,0,0,0,0,240,235,0,231,232,0
1,255,255,255,246,179,255,255,191,255,254
0,8,0,0,0,175,158,0,238,108,0
3,6,8,0,0,147,195,0,201,154,0
5,0,0,0,0,0,0,0,0,0,0
3,229,228,223,218,239,240,105,233,224,112
7,0,0,0,0,0,0,0,0,0,0
6,13,66,17,22,151,158,30,142,166,0
2,255,255,195,244,225,225,239,220,220,255
2,242,186,229,143,0,0,255,0,0,237
8,141,0,16,0,206,192,121,197,197,0
8,87,82,125,111,222,223,0,215,220,0
6,77,207,190,200,199,217,42,153,169,0
2,191,199,200,255,0,0,174,0,0,232
5,0,0,0,0,0,0,0,0,0,0
2,226,205,222,219,0,0,196,0,0,194
8,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
3,113,160,73,86,255,204,173,142,0,43
2,0,0,0,0,84,89,27,106,99,66
6,192,167,174,156,147,164,184,152,159,192
8,0,0,0,0,0,0,0,0,0,0
6,0,10,91,168,255,219,0,255,255,108
3,233,255,199,204,150,144,238,158,160,247
6,148,83,106,71,0,0,124,0,0,180
1,255,255,252,255,255,231,255,251,241,255
2,173,182,173,169,50,52,223,58,46,210
1,166,156,130,168,183,206,158,201,196,146
3,0,0,2,0,115,110,122,120,255,0
6,246,248,84,146,255,240,234,255,249,255
5,0,0,0,0,0,0,0,0,0,0
2,200,187,211,196,241,237,198,236,235,186
5,139,52,88,17,33,70,138,0,0,0
0,105,109,110,116,199,216,133,238,241,159
4,118,160,141,155,1,1,118,1,2,92
0,248,253,181,212,255,249,246,255,255,255
2,236,255,231,223,0,0,243,0,0,156
9,0,0,0,0,0,0,0,0,0,0
0,255,254,223,254,244,237,253,239,231,246
5,0,0,0,0,0,0,0,0,0,0
0,170,218,176,59,176,174,190,175,174,161
0,209,188,212,235,13,18,180,16,13,185
2,184,191,192,206,0,0,183,0,0,143
1,241,254,255,255,0,236,252,162,255,245
8,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
0,218,227,218,201,142,142,223,142,143,216
2,237,165,255,143,8,14,255,32,20,227
6,255,231,210,214,188,198,201,209,180,126
3,250,248,213,213,246,255,221,253,242,223
3,43,206,0,177,233,213,182,194,0,183
6,235,211,230,94,252,251,255,252,255,230
3,192,220,212,255,162,182,185,166,165,187
3,0,24,128,29,123,215,12,62,0,1
2,217,212,215,206,112,120,215,110,107,239
6,122,181,201,190,54,43,146,52,50,0
9,0,0,0,0,0,0,0,0,0,0
0,219,230,223,217,16,10,209,8,19,235
3,158,0,0,0,193,181,100,255,161,166
4,250,248,251,209,247,239,242,251,236,235
7,0,0,0,0,0,0,0,0,0,0
6,180,152,194,166,0,0,132,0,0,166
7,0,0,0,0,0,0,0,0,0,0
1,156,169,247,208,147,100,171,125,129,159
4,255,239,235,228,209,213,236,213,215,0
7,0,0,0,0,0,0,0,0,0,0
2,247,248,255,245,0,0,251,0,0,243
3,251,253,207,206,223,224,196,220,127,192
9,0,0,0,0,0,0,0,0,0,0
1,205,246,233,240,228,176,255,244,126,250
3,126,0,0,0,255,255,0,255,247,255
8,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
4,221,222,228,211,82,94,215,66,77,200
3,158,140,159,144,255,0,139,0,0,185
6,234,202,160,169,101,84,160,93,102,42
9,0,0,0,0,0,0,0,0,0,0
0,181,191,214,206,171,169,190,167,179,182
9,0,0,0,0,0,0,0,0,0,0
6,164,178,170,176,146,106,105,117,121,27
0,254,255,255,255,230,230,229,228,231,231
2,104,68,152,117,0,0,72,0,0,63
9,18,206,182,192,255,255,225,5,0,0
2,75,21,19,29,160,161,52,160,162,168
7,0,0,0,0,0,0,0,0,0,0
4,212,224,232,231,0,0,205,0,0,222
5,0,0,0,0,0,0,0,0,0,0
2,237,239,236,244,28,31,206,31,25,237
2,255,251,211,197,0,0,195,0,0,160
4,84,81,78,86,0,0,70,0,1,92
5,0,0,0,0,0,0,0,0,0,0
2,179,214,181,201,129,115,214,154,135,181
4,196,203,203,193,0,0,214,0,0,194
8,113,95,137,65,240,234,156,229,232,0
5,0,0,0,0,0,0,0,0,0,0
1,230,234,231,228,246,81,230,125,248,219
3,195,213,196,231,255,255,214,255,241,192
8,0,0,0,0,27,28,0,30,23,0
0,0,0,0,0,221,222,0,228,229,0
1,255,255,255,255,233,246,255,254,247,254
8,22,0,125,0,245,199,89,143,141,0
4,91,141,82,112,0,0,212,0,0,167
2,221,229,233,227,173,172,223,167,164,239
8,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
0,184,161,160,157,146,137,153,123,124,189
8,156,0,151,6,236,241,130,216,213,0
5,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
4,231,233,227,229,0,0,144,0,0,211
1,200,157,219,206,199,216,161,0,197,226
6,255,255,255,255,255,255,255,255,255,251
8,112,121,133,153,224,225,143,192,242,115
5,0,0,0,0,0,0,0,0,0,0
2,196,180,176,180,9,20,185,0,0,189
7,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
1,244,247,254,247,255,167,241,163,255,248
8,0,0,0,0,0,0,0,0,0,0
3,250,180,222,151,243,255,241,255,255,224
5,0,0,0,0,0,0,0,0,0,0
4,239,245,218,210,216,222,182,218,229,165
2,127,113,82,83,0,0,158,0,0,211
7,0,0,0,0,0,0,0,0,0,0
4,255,255,253,255,244,243,255,241,233,255
9,0,0,0,0,196,197,0,199,198,0
2,141,145,128,144,245,254,147,235,217,134
4,234,255,237,229,2,2,175,2,1,255
5,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
8,120,128,62,61,167,157,192,206,199,171
0,232,220,191,163,98,86,241,149,117,223
6,255,255,255,255,0,0,236,0,0,246
2,213,204,168,173,122,118,216,123,108,182
4,231,226,229,236,225,231,237,223,223,239
4,250,244,236,237,0,0,251,0,0,194
7,0,0,0,0,0,0,0,0,0,0
4,246,244,237,238,0,0,253,0,0,135
3,237,217,221,241,225,226,213,255,245,130
2,148,126,133,121,0,0,96,0,0,149
6,255,203,190,207,212,232,240,227,228,75
8,73,159,0,0,201,199,49,189,190,153
8,0,71,88,106,159,159,0,148,149,3
8,194,82,62,0,182,178,190,180,183,47
9,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
8,110,73,96,122,234,234,0,233,233,0
0,216,204,217,177,200,200,222,204,205,163
7,0,0,0,0,0,0,0,0,0,0
6,164,220,160,186,138,126,157,121,172,206
5,0,0,0,0,0,0,0,0,0,0
3,58,58,79,77,209,219,50,186,224,40
3,201,213,204,217,221,243,197,236,227,153
6,168,194,207,45,0,0,204,1,0,145
5,0,0,0,0,0,0,0,0,0,0
0,196,165,176,161,47,51,195,62,55,220
3,188,207,196,179,0,0,190,0,0,196
3,125,53,52,23,223,222,149,215,216,200
9,0,0,0,0,0,0,0,0,0,0
5,2,1,2,1,100,35,1,0,0,3
1,231,240,253,233,229,250,237,255,197,226
3,236,248,255,247,235,254,240,244,230,210
6,99,110,90,93,36,45,73,33,31,62
7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
1,247,254,248,247,222,163,251,28,203,236
1,179,178,203,188,203,213,191,209,131,200
7,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
9,0,246,166,255,254,255,255,0,0,7
4,219,219,205,216,132,139,222,146,147,222
1,191,179,171,192,197,172,165,170,216,216
7,0,0,0,0,0,0,0,0,0,0
3,255,255,255,254,247,246,255,250,244,232
5,0,0,0,0,12,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
6,240,166,255,217,255,255,227,255,255,229
6,255,253,255,245,0,142,255,0,8,255
4,118,157,129,110,4,4,199,5,4,129
4,184,190,191,179,202,233,213,209,212,32
6,218,204,218,153,142,138,236,171,134,214
7,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
1,121,119,129,220,165,119,85,24,201,173
7,0,0,0,0,0,0,0,0,0,0
0,182,237,215,233,63,62,185,60,63,65
0,146,153,163,161,143,143,120,125,129,108
1,178,208,203,198,199,236,184,208,0,219
0,106,225,174,208,84,84,125,90,84,109
9,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,13,26,13,53,87,17
9,0,0,0,0,0,0,0,0,0,0
6,71,123,72,107,78,97,174,81,82,104
6,255,255,252,254,0,0,255,0,0,255
1,240,215,243,181,204,202,197,214,194,227
8,0,0,0,0,0,0,0,0,0,0
1,255,255,225,251,255,236,241,155,0,239
6,210,205,179,187,155,170,209,161,141,199
7,0,0,0,0,0,0,0,0,0,0
2,215,218,249,255,0,0,202,0,0,211
6,89,94,94,96,32,59,96,120,65,88
6,0,0,0,0,78,90,51,78,80,0
4,255,228,230,239,0,0,255,0,0,215
5,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
8,0,0,133,67,227,219,86,221,223,0
1,157,182,187,166,189,196,144,0,27,169
2,214,187,219,180,74,77,221,60,53,184
4,179,188,173,196,236,255,161,235,237,148
6,0,0,0,0,255,255,27,247,225,0
6,0,0,0,0,217,215,0,212,210,0
2,122,101,102,88,203,211,124,213,206,138
5,0,0,0,0,0,0,0,0,0,0
1,205,209,207,208,240,93,209,90,241,192
7,0,0,0,0,0,0,0,0,0,0
3,40,127,78,110,118,103,61,76,94,45
3,255,255,223,206,240,233,238,199,190,230
0,136,123,120,111,233,233,171,230,227,217
9,17,17,17,17,17,17,17,17,17,17
6,177,235,205,130,4,19,120,24,16,0
9,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
1,215,205,213,207,226,149,211,37,222,207
5,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
0,235,233,233,231,255,255,236,255,232,233
7,0,0,0,0,0,0,0,0,0,0
6,252,238,244,226,21,17,105,23,20,0
8,0,81,184,129,254,232,90,220,219,7
2,252,229,231,219,161,168,250,166,168,160
9,0,1,0,0,222,235,0,29,0,0
6,171,177,186,146,79,60,182,154,104,56
3,217,181,167,173,173,211,162,196,236,189
9,0,0,0,0,0,0,0,0,0,0
3,210,177,189,155,248,233,204,233,241,233
3,0,0,0,0,151,155,0,160,146,0
0,65,255,194,218,72,74,207,75,47,53
8,0,24,0,108,234,255,0,26,26,3
4,215,209,207,205,0,0,72,0,0,95
0,173,210,172,148,203,183,195,181,198,169
0,109,125,115,129,192,65,116,36,0,108
9,0,0,0,0,0,0,0,0,0,0
2,65,63,24,20,0,0,88,0,0,86
7,0,0,0,0,0,0,0,0,0,0
1,88,71,166,130,124,0,71,160,112,100
5,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
8,91,157,72,0,81,84,44,82,76,0
2,201,208,227,227,222,222,217,222,223,208
3,218,255,221,227,219,214,231,206,212,232
8,215,78,253,103,194,196,161,227,222,0
9,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
4,242,236,238,240,0,0,255,0,0,254
1,233,218,255,244,217,255,221,206,215,229
0,0,0,0,0,0,0,0,0,0,0
1,63,103,15,83,0,0,76,0,1,80
7,0,0,0,0,0,0,0,0,0,0
3,243,236,194,200,255,239,200,212,232,167
6,0,0,0,0,0,0,0,0,1,0
0,224,232,212,198,137,136,244,137,146,251
8,0,0,0,0,187,187,0,187,184,0
2,208,201,176,186,3,3,255,2,2,255
7,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
2,182,172,116,82,4,3,181,0,1,154
3,209,222,221,203,249,238,221,234,239,128
4,240,253,221,230,0,0,123,0,0,107
3,253,230,254,254,254,245,230,251,209,230
5,0,87,0,25,194,126,121,3,0,1
9,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,214,213,103,215,214,86
5,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
1,164,165,199,217,185,207,154,212,168,203
3,255,255,160,117,255,241,241,255,253,241
9,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,205,162,0,0,2,0
5,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
4,192,180,152,182,171,150,218,211,211,208
6,190,199,254,254,150,139,73,159,159,55
9,0,0,0,0,0,0,0,0,0,0
0,252,255,255,255,252,252,255,247,254,231
8,0,0,0,0,0,0,0,0,0,0
6,250,255,255,229,252,245,251,245,254,249
3,189,110,143,101,177,250,189,147,213,192
8,114,0,20,0,239,255,11,0,0,148
7,0,0,0,0,0,0,0,0,0,0
0,255,251,171,205,211,215,222,211,212,225
0,207,235,232,232,0,2,219,7,9,183
1,225,184,215,190,190,153,170,156,214,194
8,0,0,0,0,0,0,0,0,0,0
3,197,203,211,188,217,203,149,185,160,196
7,0,0,0,0,0,0,0,0,0,0
8,249,255,250,254,255,255,255,209,0,250
2,210,206,176,178,0,0,229,0,0,209
4,217,211,227,241,0,0,248,0,0,252
8,0,0,0,0,0,0,0,0,0,0
6,238,233,162,166,24,41,211,26,2,199
8,0,0,144,96,33,115,56,22,20,4
7,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
4,194,184,167,156,0,0,255,0,0,220
4,150,150,141,195,149,147,180,208,176,134
1,248,251,243,244,246,100,250,164,230,248
7,0,0,0,0,0,0,0,0,0,0
4,238,244,255,248,0,0,228,0,0,237
9,0,0,0,0,0,0,0,0,0,0
1,227,233,255,208,80,253,207,255,244,251
1,227,239,230,215,199,242,227,247,207,212
3,113,166,78,63,185,180,172,103,0,0
8,0,173,86,104,181,199,0,187,202,6
1,240,244,220,159,237,233,240,240,237,241
9,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
8,86,0,192,0,255,233,14,0,0,0
8,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,255,250,0,255,239,0
5,0,0,0,0,0,0,0,0,0,0
2,164,194,188,213,171,173,179,208,206,167
1,252,241,252,251,235,100,235,249,221,252
4,239,248,242,248,255,220,255,227,170,232
5,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0
6,202,162,172,165,86,99,159,85,97,145
4,197,223,224,213,249,246,191,240,236,168
9,0,0,0,0,0,0,0,0,0,0
0,109,100,100,95,168,177,72,122,104,31
9,0,0,0,0,0,0,0,0,0,0
4,191,205,46,65,0,0,11,0,0,139
5,0,0,0,0,0,0,0,0,0,0
6,170,255,157,192,52,38,12,47,32,78
5,0,0,0,2,255,204,0,1,0,0
4,198,208,193,207,225,243,216,222,227,225
